kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
8120608,K00571.03,K00571,thin,multi,posterior_available,False,missing_qc_reason,3.886795001,0.119,41.8,332.0,False,False,4.832262424397182,792,False,not_selected_by_diagnostic_ranking
5364071,K00248.03,K00248,thin,multi,posterior_available,False,missing_qc_reason,2.576571021,0.187,63.6,499.0,False,False,4.82551079391344,793,False,not_selected_by_diagnostic_ranking
12066335,K00784.01,K00784,thin,multi,posterior_available,False,missing_qc_reason,19.27153892,0.031,37.1,67.0,False,False,4.815239960078644,794,False,not_selected_by_diagnostic_ranking
5640085,K00448.01,K00448,thin,multi,posterior_available,False,missing_qc_reason,10.13958818,0.078,40.3,128.0,False,False,4.814368885536064,795,False,not_selected_by_diagnostic_ranking
10878263,K00341.01,K00341,thin,multi,posterior_available,False,missing_qc_reason,7.170710381,0.188,89.3,152.0,False,False,4.807538846738238,796,False,not_selected_by_diagnostic_ranking
5531576,K00837.02,K00837,thin,multi,posterior_available,False,missing_qc_reason,4.14451656,0.004,22.8,316.0,False,False,4.791083033379967,797,False,not_selected_by_diagnostic_ranking
7376983,K01358.02,K01358,thin,multi,posterior_available,False,missing_qc_reason,8.74292005,0.025,30.7,122.0,False,False,4.764971838847353,798,False,not_selected_by_diagnostic_ranking
11361646,K00330.01,K00330,thin,multi,posterior_available,False,missing_qc_reason,7.97420583,0.128,55.1,171.0,False,False,4.739070264973834,799,False,not_selected_by_diagnostic_ranking
10910878,K00757.03,K00757,thin,multi,posterior_available,False,missing_qc_reason,6.252962249,0.105,47.1,167.0,False,False,4.738024495680377,800,False,not_selected_by_diagnostic_ranking
6948054,K00869.04,K00869,thin,multi,posterior_available,False,missing_qc_reason,3.219814777,0.06,30.5,391.0,False,False,4.727151579124914,801,False,not_selected_by_diagnostic_ranking
7455287,K00886.02,K00886,thin,multi,posterior_available,False,missing_qc_reason,12.07134205,0.014,31.0,112.0,False,False,4.6770172230585665,802,False,not_selected_by_diagnostic_ranking
6975129,K01628.02,K01628,thin,multi,posterior_available,False,missing_qc_reason,1.772451066,0.006,22.4,741.0,False,False,4.653130452827905,803,False,not_selected_by_diagnostic_ranking
8564587,K01270.02,K01270,thin,multi,posterior_available,False,missing_qc_reason,11.60908533,0.03,34.1,117.0,False,False,4.649439053295756,804,False,not_selected_by_diagnostic_ranking
8609450,K01278.01,K01278,thin,multi,posterior_available,False,missing_qc_reason,24.8056775,0.007,39.4,52.0,False,False,4.643015429948903,805,False,not_selected_by_diagnostic_ranking
7747425,K01952.01,K01952,thin,multi,posterior_available,False,missing_qc_reason,8.0103929,0.045,34.6,166.0,False,False,4.626252530296562,806,False,not_selected_by_diagnostic_ranking
12600735,K00548.01,K00548,thin,multi,posterior_available,False,missing_qc_reason,21.30020491,0.075,58.1,65.0,False,False,4.6142150223340135,807,False,not_selected_by_diagnostic_ranking
1871056,K01001.01,K01001,thin,multi,posterior_available,False,missing_qc_reason,40.8065333,0.016,54.8,34.0,False,False,4.576701986216584,808,False,not_selected_by_diagnostic_ranking
8804283,K01276.01,K01276,thin,multi,posterior_available,False,missing_qc_reason,22.79020351,0.036,47.7,58.0,False,False,4.568879280351021,809,False,not_selected_by_diagnostic_ranking
3541946,K00624.03,K00624,thin,multi,posterior_available,False,missing_qc_reason,1.311842968,0.121,44.2,992.0,False,False,4.535784505481411,810,False,not_selected_by_diagnostic_ranking
5252423,K00825.01,K00825,thin,multi,posterior_available,False,missing_qc_reason,8.10363271,0.047,39.3,131.0,False,False,4.53402019277452,811,False,not_selected_by_diagnostic_ranking
8644288,K00137.02,K00137,thin,multi,posterior_available,False,missing_qc_reason,14.85890852,0.255,456.8,93.0,False,False,4.522717019241286,812,False,not_selected_by_diagnostic_ranking
11401755,K00277.02,K00277,thin,multi,posterior_available,False,missing_qc_reason,13.84984567,0.012,35.2,94.0,False,False,4.5224205585750035,813,False,not_selected_by_diagnostic_ranking
11754553,K00775.02,K00775,thin,multi,posterior_available,False,missing_qc_reason,7.8774163,0.041,38.7,135.0,False,False,4.4856151136266185,814,False,not_selected_by_diagnostic_ranking
9787239,K00952.03,K00952,thin,multi,posterior_available,False,missing_qc_reason,22.78078241,0.008,46.4,47.0,False,False,4.474751012552463,815,False,not_selected_by_diagnostic_ranking
9823519,K02793.01,K02793,thin,multi,posterior_available,False,missing_qc_reason,4.49686066,0.018,37.0,114.0,False,False,4.40456555768884,816,False,not_selected_by_diagnostic_ranking
7870390,K00898.01,K00898,thin,multi,posterior_available,False,missing_qc_reason,9.7704486,0.09,58.0,135.0,False,False,4.386791623018321,817,False,not_selected_by_diagnostic_ranking
5735762,K00148.03,K00148,thin,multi,posterior_available,False,missing_qc_reason,42.89645024,0.007,66.8,30.0,False,False,4.3427857795125355,818,False,not_selected_by_diagnostic_ranking
9886361,K02732.01,K02732,thin,multi,posterior_available,False,missing_qc_reason,7.03146295,0.014,33.8,193.0,False,False,4.299920331517602,819,False,not_selected_by_diagnostic_ranking
3656121,K00386.01,K00386,thin,multi,posterior_available,False,missing_qc_reason,31.1588249,0.029,73.6,36.0,False,False,4.287928687267451,820,False,not_selected_by_diagnostic_ranking
5735762,K00148.02,K00148,thin,multi,posterior_available,False,missing_qc_reason,9.673958488,0.194,178.0,140.0,False,False,4.28421763272024,821,False,not_selected_by_diagnostic_ranking
11122894,K01426.01,K01426,thin,multi,posterior_available,False,missing_qc_reason,38.86848956,0.028,73.4,36.0,False,False,4.281102632945021,822,False,not_selected_by_diagnostic_ranking
7831264,K00171.01,K00171,thin,multi,posterior_available,False,missing_qc_reason,5.968724048,0.166,107.1,225.0,False,False,4.259236785508162,823,False,not_selected_by_diagnostic_ranking
11192998,K00481.03,K00481,thin,multi,posterior_available,False,missing_qc_reason,34.25951418,0.008,66.1,34.0,False,False,4.254952765092604,824,False,not_selected_by_diagnostic_ranking
10130039,K01909.01,K01909,thin,multi,posterior_available,False,missing_qc_reason,12.75800092,0.011,41.7,106.0,False,False,4.178433927769818,825,False,not_selected_by_diagnostic_ranking
11018648,K00759.01,K00759,thin,multi,posterior_available,False,missing_qc_reason,32.62876672,0.021,80.0,34.0,False,False,4.161053828924878,826,False,not_selected_by_diagnostic_ranking
10601284,K00749.01,K00749,thin,multi,posterior_available,False,missing_qc_reason,5.349553819,0.092,60.6,247.0,False,False,4.125459740669317,827,False,not_selected_by_diagnostic_ranking
7373451,K00881.01,K00881,thin,multi,posterior_available,False,missing_qc_reason,21.02250608,0.036,62.4,67.0,False,False,4.113542861272219,828,False,not_selected_by_diagnostic_ranking
8158127,K01015.01,K01015,thin,multi,posterior_available,False,missing_qc_reason,9.42889884,0.011,50.4,75.0,False,False,4.081881387474306,829,False,not_selected_by_diagnostic_ranking
8120608,K00571.01,K00571,thin,multi,posterior_available,False,missing_qc_reason,7.26731094,0.043,47.8,179.0,False,False,4.070219363453795,830,False,not_selected_by_diagnostic_ranking
8628758,K01279.01,K01279,thin,multi,posterior_available,False,missing_qc_reason,14.37457572,0.035,55.2,95.0,False,False,4.067887862375982,831,False,not_selected_by_diagnostic_ranking
9787239,K00952.02,K00952,thin,multi,posterior_available,False,missing_qc_reason,8.75209691,0.017,44.8,121.0,False,False,4.067162432426893,832,False,not_selected_by_diagnostic_ranking
7269974,K00456.02,K00456,thin,multi,posterior_available,False,missing_qc_reason,4.309381978,0.034,42.3,302.0,False,False,3.9905393644113865,833,False,not_selected_by_diagnostic_ranking
8277797,K01820.01,K01820,thin,multi,posterior_available,False,missing_qc_reason,4.33722007,0.053,47.9,309.0,False,False,3.988643209249247,834,False,not_selected_by_diagnostic_ranking
9757613,K00250.03,K00250,thin,multi,posterior_available,False,missing_qc_reason,3.543919702,0.022,38.2,360.0,False,False,3.982970285147598,835,False,not_selected_by_diagnostic_ranking
4757437,K00497.01,K00497,thin,multi,posterior_available,False,missing_qc_reason,13.19322809,0.005,50.9,84.0,False,False,3.9443993107849864,836,False,not_selected_by_diagnostic_ranking
8167996,K01867.01,K01867,thin,multi,posterior_available,False,missing_qc_reason,2.549562652,0.047,43.7,526.0,False,False,3.931465824277205,837,False,not_selected_by_diagnostic_ranking
5351250,K00408.02,K00408,thin,multi,posterior_available,False,missing_qc_reason,12.56096618,0.022,55.1,100.0,False,False,3.914351152071961,838,False,not_selected_by_diagnostic_ranking
12470844,K00790.01,K00790,thin,multi,posterior_available,False,missing_qc_reason,8.47237911,0.022,47.6,159.0,False,False,3.9119067639803866,839,False,not_selected_by_diagnostic_ranking
4770365,K01475.01,K01475,thin,multi,posterior_available,False,missing_qc_reason,1.609321941,0.016,35.3,751.0,False,False,3.8911263219641192,840,False,not_selected_by_diagnostic_ranking
7366258,K00880.01,K00880,thin,multi,posterior_available,False,missing_qc_reason,26.44439337,0.03,88.0,53.0,False,False,3.8056128030429948,841,False,not_selected_by_diagnostic_ranking
10586004,K00275.01,K00275,thin,multi,posterior_available,False,missing_qc_reason,15.79196594,0.032,77.3,69.0,False,False,3.7986429697020143,842,False,not_selected_by_diagnostic_ranking
7040629,K00671.01,K00671,thin,multi,posterior_available,False,missing_qc_reason,4.22865217,0.009,41.5,313.0,False,False,3.7598355217695527,843,False,not_selected_by_diagnostic_ranking
9347899,K00935.01,K00935,thin,multi,posterior_available,False,missing_qc_reason,20.86021229,0.066,117.0,67.0,False,False,3.730695097647149,844,False,not_selected_by_diagnostic_ranking
5113822,K00638.01,K00638,thin,multi,posterior_available,False,missing_qc_reason,23.6421965,0.022,97.2,46.0,False,False,3.723021626382919,845,False,not_selected_by_diagnostic_ranking
8480285,K00691.01,K00691,thin,multi,posterior_available,False,missing_qc_reason,29.66631669,0.019,95.3,46.0,False,False,3.7131439874655765,846,False,not_selected_by_diagnostic_ranking
9787239,K00952.01,K00952,thin,multi,posterior_available,False,missing_qc_reason,5.90127815,0.03,56.6,176.0,False,False,3.712187248201162,847,False,not_selected_by_diagnostic_ranking
6948054,K00869.01,K00869,thin,multi,posterior_available,False,missing_qc_reason,7.49018305,0.02,53.0,178.0,False,False,3.696742967969642,848,False,not_selected_by_diagnostic_ranking
6949607,K00870.02,K00870,thin,multi,posterior_available,False,missing_qc_reason,8.98581901,0.008,51.8,145.0,False,False,3.689304870421042,849,False,not_selected_by_diagnostic_ranking
5351250,K00408.01,K00408,thin,multi,posterior_available,False,missing_qc_reason,7.381980206,0.096,101.6,181.0,False,False,3.687483621578529,850,False,not_selected_by_diagnostic_ranking
11773022,K00620.01,K00620,thin,multi,posterior_available,False,missing_qc_reason,45.15535633,0.063,285.1,29.0,False,False,3.6714433502564088,851,False,not_selected_by_diagnostic_ranking
10843590,K00431.01,K00431,thin,multi,posterior_available,False,missing_qc_reason,18.87022157,0.013,72.7,71.0,False,False,3.6624293882947834,852,False,not_selected_by_diagnostic_ranking
11086270,K00124.01,K00124,thin,multi,posterior_available,False,missing_qc_reason,12.69104387,0.008,60.2,108.0,False,False,3.619946759781712,853,False,not_selected_by_diagnostic_ranking
9729691,K01751.01,K01751,thin,multi,posterior_available,False,missing_qc_reason,8.689301216,0.029,70.9,126.0,False,False,3.556107413993465,854,False,not_selected_by_diagnostic_ranking
2438264,K00440.01,K00440,thin,multi,posterior_available,False,missing_qc_reason,15.90688891,0.014,75.0,86.0,False,False,3.527728808792887,855,False,not_selected_by_diagnostic_ranking
9530945,K00708.01,K00708,thin,multi,posterior_available,False,missing_qc_reason,17.40665216,0.022,85.7,76.0,False,False,3.527505611902749,856,False,not_selected_by_diagnostic_ranking
8733898,K02842.01,K02842,thin,multi,posterior_available,False,missing_qc_reason,1.565412613,0.003,48.6,336.0,False,False,3.4444212783362156,857,False,not_selected_by_diagnostic_ranking
10656823,K00598.01,K00598,thin,multi,posterior_available,False,missing_qc_reason,8.30783912,0.019,66.4,164.0,False,False,3.42527227781211,858,False,not_selected_by_diagnostic_ranking
3217264,K00401.01,K00401,thin,multi,posterior_available,False,missing_qc_reason,29.19899219,0.043,171.0,49.0,False,False,3.388009654375174,859,False,not_selected_by_diagnostic_ranking
10723750,K00209.01,K00209,thin,multi,posterior_available,False,missing_qc_reason,50.79034648,0.058,508.8,29.0,False,False,3.3236120094354047,860,False,not_selected_by_diagnostic_ranking
5094751,K00123.02,K00123,thin,multi,posterior_available,False,missing_qc_reason,21.22261195,0.02,114.9,64.0,False,False,3.3158210194411297,861,False,not_selected_by_diagnostic_ranking
10910878,K00757.01,K00757,thin,multi,posterior_available,False,missing_qc_reason,16.06864674,0.052,161.9,69.0,False,False,3.2956921422145773,862,False,not_selected_by_diagnostic_ranking
7269974,K00456.01,K00456,thin,multi,posterior_available,False,missing_qc_reason,13.69942266,0.03,120.0,97.0,False,False,3.1410880234841727,863,False,not_selected_by_diagnostic_ranking
7440748,K00457.01,K00457,thin,multi,posterior_available,False,missing_qc_reason,4.9213639,0.026,77.7,273.0,False,False,3.134149115272562,864,False,not_selected_by_diagnostic_ranking
9757613,K00250.01,K00250,thin,multi,posterior_available,False,missing_qc_reason,12.282998287,0.047,137.2,110.0,False,False,3.1309320311518687,865,False,not_selected_by_diagnostic_ranking
8692861,K00172.01,K00172,thin,multi,posterior_available,False,missing_qc_reason,13.7223682,0.009,97.9,97.0,False,False,3.1266828116650247,866,False,not_selected_by_diagnostic_ranking
5364071,K00248.01,K00248,thin,multi,posterior_available,False,missing_qc_reason,7.203855862,0.037,101.1,186.0,False,False,3.0923255011600874,867,False,not_selected_by_diagnostic_ranking
8008067,K00316.01,K00316,thin,multi,posterior_available,False,missing_qc_reason,15.77111067,0.009,123.2,87.0,False,False,2.9639874602289127,868,False,not_selected_by_diagnostic_ranking
11192998,K00481.01,K00481,thin,multi,posterior_available,False,missing_qc_reason,7.650243513,0.014,98.8,178.0,False,False,2.901640780459696,869,False,not_selected_by_diagnostic_ranking
4249725,K00222.01,K00222,thin,multi,posterior_available,False,missing_qc_reason,6.312508525,0.029,112.5,215.0,False,False,2.8576124226346002,870,False,not_selected_by_diagnostic_ranking
8890783,K00464.02,K00464,thin,multi,posterior_available,False,missing_qc_reason,5.350156114,0.008,87.1,250.0,False,False,2.855449349773304,871,False,not_selected_by_diagnostic_ranking
6029239,K00304.01,K00304,thin,multi,posterior_available,False,missing_qc_reason,8.512037736,0.005,102.2,158.0,False,False,2.8239137547980566,872,False,not_selected_by_diagnostic_ranking
11401755,K00277.01,K00277,thin,multi,posterior_available,False,missing_qc_reason,16.23191704,0.017,194.9,81.0,False,False,2.713708238892846,873,False,not_selected_by_diagnostic_ranking
11192998,K00481.02,K00481,thin,multi,posterior_available,False,missing_qc_reason,1.55400389,0.016,82.1,836.0,False,False,2.71314225801329,874,False,not_selected_by_diagnostic_ranking
5735762,K00148.01,K00148,thin,multi,posterior_available,False,missing_qc_reason,4.77800306,0.02,115.4,274.0,False,False,2.6658966516658147,875,False,not_selected_by_diagnostic_ranking
6383785,K00239.01,K00239,thin,multi,posterior_available,False,missing_qc_reason,5.640676975,0.033,145.9,242.0,False,False,2.6286032684444125,876,False,not_selected_by_diagnostic_ranking
8644288,K00137.01,K00137,thin,multi,posterior_available,False,missing_qc_reason,7.641567589,0.027,437.5,175.0,False,False,1.9821118334859693,877,False,not_selected_by_diagnostic_ranking
7132798,K00220.01,K00220,thin,multi,posterior_available,False,missing_qc_reason,2.422084188,0.058,423.7,551.0,False,False,1.9776439829316586,878,False,not_selected_by_diagnostic_ranking
4349452,K00244.02,K00244,thin,multi,posterior_available,False,missing_qc_reason,6.238535444,0.008,274.5,210.0,False,False,1.977208839909268,879,False,not_selected_by_diagnostic_ranking
11295426,K00246.01,K00246,thin,multi,posterior_available,False,missing_qc_reason,5.398752862,0.015,289.6,252.0,False,False,1.955192025154383,880,False,not_selected_by_diagnostic_ranking
